TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
1,04/06/2025,1034,2059,402,0,2048.2
2,06/26/2025,1066,2048,403,1,321.87
3,02/26/2025,1116,2041,403,3,3216.84
4,09/07/2025,1071,2096,404,2,1613.23
5,07/18/2025,1020,2060,401,0,408.38
6,03/05/2025,1089,2028,401,0,1275.88
7,10/29/2025,1193,2003,402,1,346.66
8,04/08/2025,1005,2079,402,1,855.49
9,06/23/2025,1032,2060,401,1,735.08
10,09/19/2025,1119,2089,403,2,661.63
11,09/11/2025,1042,2077,401,2,505.65
13,07/23/2025,1147,2086,404,3,4470.5
14,04/27/2025,1183,2025,401,1,503.32
15,08/01/2025,1026,2089,403,0,413.52
16,10/24/2025,1144,2005,403,3,1715.12
17,12/04/2025,1169,2047,401,2,535.97
18,07/27/2025,1003,2053,404,0,3660.9
19,09/08/2025,1110,2046,404,1,30.09
20,03/17/2025,1111,2022,403,3,671.18
22,10/18/2025,1062,2011,403,3,1229.22
23,07/04/2025,1062,2096,404,3,672.18
24,11/20/2025,1086,2003,404,2,924.43
25,08/02/2025,1046,2062,402,2,1981.95
26,09/02/2025,1066,2043,403,2,698.76
27,04/01/2025,1142,2001,402,0,1237.05
28,07/25/2025,1061,2092,404,3,482.21
29,04/29/2025,1142,2097,402,3,4210.5
30,10/26/2025,1165,2091,404,3,4528.95
31,05/18/2025,1004,2011,403,1,737.53
34,04/11/2025,1141,2067,403,3,872.85
35,04/08/2025,1190,2070,403,2,54.69
36,08/21/2025,1179,2058,403,2,1066.8
37,07/30/2025,1064,2029,401,1,12.16
38,04/11/2025,1080,2015,402,1,3037.36
39,12/04/2025,1055,2094,404,2,1578.72
41,08/06/2025,9999,2037,402,2,288.11
42,05/26/2025,1045,2038,401,1,1667.72
43,09/27/2025,1070,2005,401,2,686.05
45,04/06/2025,1003,2073,403,3,1498.29
46,11/25/2025,1122,2056,403,1,944.5
47,09/21/2025,1013,2032,404,0,2836.8
48,07/25/2025,1016,2051,404,0,117.32
50,10/04/2025,1038,2072,403,0,840.6
51,04/18/2025,1063,2015,404,1,1214.95
52,07/12/2025,1198,2066,404,3,516.06
53,10/29/2025,1113,2038,404,2,2223.62
54,10/27/2025,1145,2079,401,0,1901.08
55,07/12/2025,1195,2026,402,2,507.74
56,08/17/2025,1169,2010,402,1,140.11
58,03/01/2025,1000,2052,404,3,2193.78
