TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
1,4/6/2025,1034,2059,402,0,2048.2
2,6/26/2025,1066,2048,403,1,321.87
3,2/26/2025,1116,2041,403,3,3216.84
4,9/7/2025,1071,2096,404,2,1613.23
5,7/18/2025,1020,2060,401,0,408.38
6,3/5/2025,1089,2028,401,0,1275.88
7,10/29/2025,1193,2003,402,1,346.66
8,4/8/2025,1005,2079,402,1,855.49
9,6/23/2025,1032,2060,401,1,735.08
10,9/19/2025,1119,2089,403,2,661.63
11,9/11/2025,1042,2077,401,,505.65
12,8/16/2025,1079,2013,401,2,0
13,7/23/2025,1147,2086,404,3,4470.5
14,4/27/2025,1183,2025,401,1,503.32
15,8/1/2025,1026,2089,403,0,413.52
16,10/24/2025,1144,2005,403,3,1715.12
17,12/4/2025,1169,2047,401,2,535.97
18,7/27/2025,1003,2053,404,0,3660.9
19,9/8/2025,1110,2046,404,1,30.09
20,3/17/2025,1111,2022,403,3,671.18
21,10/2/2025,1119,2055,403,2,?
22,10/18/2025,1062,2011,403,3,1229.22
23,7/4/2025,1062,2096,404,3,672.18
24,11/20/2025,1086,2003,404,2,924.43
25,8/2/2025,1046,2062,402,2,1981.95
26,9/2/2025,1066,2043,403,2,698.76
27,4/1/2025,1142,2001,402,0,1237.05
28,7/25/2025,1061,2092,404,3,482.21
29,4/29/2025,1142,2097,402,3,4210.5
30,10/26/2025,1165,2091,404,3,4528.95
31,5/18/2025,1004,2011,403,1,737.53
32,5/6/2025,1103,2088,402,2,0
33,10/11/2025,1169,2074,403,3,0
34,4/11/2025,1141,2067,403,3,872.85
35,4/8/2025,1190,2070,403,2,54.69
36,8/21/2025,1179,2058,403,2,1066.8
37,7/30/2025,1064,2029,401,1,12.16
38,4/11/2025,1080,2015,402,1,3037.36
39,12/4/2025,1055,2094,404,2,1578.72
40,5/5/2025,1185,2075,403,0,0
41,8/6/2025,9999,2037,402,2,288.11
42,5/26/2025,1045,2038,401,1,1667.72
43,9/27/2025,1070,2005,401,2,686.05
44,8/30/2025,1178,2016,404,0,0
45,4/6/2025,1003,2073,403,3,1498.29
46,11/25/2025,1122,2056,403,1,944.5
47,9/21/2025,1013,2032,404,0,2836.8
48,7/25/2025,1016,2051,404,0,117.32
49,7/4/2025,1147,2080,401,1,0
50,10/4/2025,1038,2072,403,0,840.6
51,4/18/2025,1063,2015,404,1,1214.95
52,7/12/2025,1198,2066,404,3,516.06
53,10/29/2025,1113,2038,404,2,2223.62
54,10/27/2025,1145,2079,401,0,1901.08
55,7/12/2025,1195,2026,402,2,507.74
56,8/17/2025,1169,2010,402,1,140.11
57,9/23/2025,1044,2070,401,1,0
58,3/1/2025,1000,2052,404,3,2193.78
59,3/6/2025,1074,2004,402,2,741.8
60,8/4/2025,1180,2036,404,0,217.98
61,7/30/2025,1175,2029,403,1,36.48
62,5/16/2025,1108,2014,402,1,221.67
63,11/8/2025,1068,2018,401,0,2169.04
64,4/16/2025,1042,2039,403,3,2929.32
65,12/1/2025,1031,2059,403,3,0
66,6/3/2025,1069,2064,404,3,1470.2
67,6/20/2025,1020,2076,401,3,4836.42
68,7/17/2025,1188,2041,403,0,1608.42
69,11/13/2025,1023,2029,401,2,0
70,9/22/2025,1147,2005,402,3,0
71,3/21/2025,1132,2083,404,2,614.53
72,7/14/2025,1046,2074,404,3,659.5
73,3/6/2025,1023,2060,403,3,1225.14
74,8/13/2025,1085,2041,401,1,1447.58
75,11/2/2025,1084,2052,404,2,2925.04
76,6/1/2025,1169,2051,401,3,117.32
77,6/5/2025,1022,2040,403,2,55.26
78,7/15/2025,1029,2098,404,0,3631.44
79,10/6/2025,1168,2069,404,3,232.39
80,8/4/2025,1013,2024,403,3,372.81
81,7/22/2025,1160,2056,401,1,472.25
82,7/28/2025,1068,2070,402,2,109.38
83,3/27/2025,1112,2089,404,0,2067.6
84,8/26/2025,1007,2080,402,1,1498.07
85,3/17/2025,1079,2070,401,3,34.18
86,11/2/2025,1023,2028,401,3,2551.76
87,7/31/2025,1030,2082,402,3,799.8
88,11/18/2025,1183,2037,403,3,2160.84
89,5/16/2025,1123,2060,402,3,2450.28
90,4/26/2025,1141,2018,404,1,2440.17
91,9/4/2025,1153,2065,402,0,470.34
92,9/20/2025,1070,2098,404,2,0
93,10/12/2025,1129,2034,401,2,108.94
94,6/22/2025,1185,2038,404,1,1667.72
95,10/7/2025,1114,2068,404,2,656.19
96,4/22/2025,1085,2070,404,3,0
97,6/4/2025,1082,2024,402,3,372.81
98,7/15/2025,1059,2099,404,0,1292.64
99,8/29/2025,1081,2095,404,3,490.79
100,11/18/2025,1098,2084,402,3,0
101,3/7/2025,1009,2016,403,0,969.06
102,6/5/2025,1112,2012,404,0,1869.57
103,7/29/2025,1184,2018,404,1,488.03
104,5/8/2025,1019,2060,403,2,0
105,3/12/2025,1159,2088,404,0,0
106,4/1/2025,1084,2086,404,2,2861.12
107,10/13/2025,1160,2091,404,0,905.79
108,4/24/2025,1158,2008,402,2,159.82
109,7/8/2025,1058,2095,401,3,2453.95
110,3/4/2025,1025,2097,401,3,842.1
111,11/15/2025,1042,2088,403,0,709.35
112,3/4/2025,1011,2041,401,2,0
113,12/4/2025,1091,2047,404,1,0
114,11/18/2025,1062,2067,404,1,0
115,10/28/2025,1043,2022,401,3,2684.72
116,5/2/2025,1158,2087,402,3,477.96
117,9/2/2025,1149,2018,402,3,1626.78
118,7/31/2025,1163,2032,404,2,756.48
119,10/13/2025,1170,2001,404,2,659.76
120,8/22/2025,1173,2069,402,0,464.78
121,5/8/2025,1113,2044,403,3,0
122,4/4/2025,1176,2032,404,2,756.48
123,6/14/2025,1050,2049,404,0,2819.52
124,3/10/2025,1060,2048,403,2,1144.42
125,5/9/2025,1179,2037,401,3,1440.56
126,4/4/2025,1070,2001,401,3,0
127,10/5/2025,1073,2099,402,2,0
128,6/22/2025,1056,2081,402,2,0
129,4/28/2025,1173,2096,402,0,672.18
130,10/13/2025,1160,2082,401,2,426.56
131,8/7/2025,1112,2004,403,1,1669.05
132,4/17/2025,1023,2037,403,3,2160.84
133,10/10/2025,1044,2025,402,2,223.7
134,10/26/2025,1135,2064,403,1,793.91
135,6/2/2025,1065,2061,403,2,639.74
136,9/30/2025,1029,2059,401,1,921.69
137,7/17/2025,1193,2028,404,2,1531.06
138,7/28/2025,1023,2050,401,2,298.85
139,5/15/2025,1137,2015,404,2,539.98
140,8/14/2025,1172,2095,403,3,2453.95
141,10/16/2025,1163,2047,401,1,301.48
142,5/10/2025,1120,2003,403,1,1039.99
143,7/15/2025,1165,2008,404,2,53.27
144,8/24/2025,1166,2052,401,1,658.13
145,7/3/2025,1011,2004,403,3,3709
146,10/4/2025,1029,2012,402,1,0
147,3/1/2025,1099,2058,403,3,666.75
148,2/22/2025,1150,2095,402,3,490.79
149,6/23/2025,1167,2012,404,3,0
150,7/14/2025,1071,2004,403,1,834.52
151,5/1/2025,1113,2056,402,2,839.55
152,9/15/2025,1025,2087,403,2,0
153,10/31/2025,1015,2050,403,1,504.31
154,11/24/2025,1031,2058,401,1,2400.3
155,2/23/2025,1164,2081,401,0,2984.88
